24.77,28.87,26.91,23.48,27.97,28.29,28.69,33.65,34.84,34.55,20.91,30.40,26.32,25.27,28.94,28.38,32.46,29.90,33.68,37.32,21.26,27.53,26.32,31.86,31.34,31.62,31.73,33.77,30.78,37.50,22.41,25.91,25.61,26.45,25.82,31.95,30.66,33.21,36.66,37.39,25.47,24.09,27.30,27.06,30.10,32.41,26.88,31.55,32.94,35.92,21.43,23.03,28.88,28.25,30.78,30.20,33.52,32.29,32.44,34.60,19.93,23.01,28.64,27.45,29.27,28.45,36.07,31.27,35.56,33.98,24.44,28.00,21.98,26.33,30.79,28.10,31.09,34.95,30.92,34.79,22.83,22.51,28.82,26.75,24.67,29.15,35.15,30.11,33.74,36.12,24.67,27.47,21.82,26.67,29.55,28.34,31.93,31.14,33.10,36.32
25.67,21.72,26.94,27.90,28.49,28.93,31.55,33.66,34.99,31.43,25.04,29.68,26.32,31.41,26.41,30.97,29.39,30.78,33.86,36.55,23.16,28.57,28.40,25.27,28.98,34.50,34.16,30.38,36.06,35.31,22.97,23.26,26.55,28.77,30.27,31.94,30.74,37.25,31.99,34.06,22.72,25.68,22.88,25.39,32.27,34.79,30.41,32.45,32.22,32.71,23.25,22.39,28.98,28.85,28.34,27.39,35.76,34.25,34.50,35.08,22.23,25.78,28.97,27.98,29.42,26.85,28.97,32.62,37.34,37.86,26.09,24.28,24.28,25.94,26.94,31.39,32.16,33.23,35.53,32.54,22.53,24.29,29.32,26.77,27.49,30.82,30.63,34.33,34.01,36.44,22.39,24.19,28.88,26.85,26.17,26.72,33.29,32.59,30.21,34.36
22.49,26.27,26.05,26.44,29.78,27.64,28.41,32.43,32.04,37.01,21.11,25.82,26.45,31.75,30.85,30.50,32.65,29.79,33.11,38.42,23.43,25.33,31.01,26.65,30.54,31.68,32.31,30.98,35.01,34.31,24.86,25.35,26.65,27.68,27.06,29.75,32.73,32.06,30.68,30.80,25.01,24.99,22.71,31.02,27.89,28.44,28.24,32.30,33.99,37.40,27.49,26.93,24.64,26.65,28.18,29.98,32.39,30.80,30.43,33.78,25.90,28.22,25.01,29.02,27.39,31.68,29.69,30.56,34.27,36.06,23.57,25.27,29.90,30.12,30.34,30.97,29.73,27.57,31.53,37.08,27.21,24.49,22.23,27.50,29.91,31.98,28.80,32.99,32.50,32.97,20.49,25.92,29.39,29.19,28.54,30.37,30.08,34.28,33.22,35.44
24.54,20.74,26.73,25.34,29.07,25.75,31.65,28.85,30.00,34.75,24.15,24.64,21.94,30.71,27.03,31.02,32.08,27.17,32.79,33.25,22.93,24.38,26.15,26.30,28.45,28.17,32.27,36.64,35.67,36.48,24.61,24.73,25.33,27.27,28.99,29.91,30.01,32.55,36.29,32.95,21.11,24.85,28.73,29.60,30.79,35.94,29.18,33.87,32.32,35.77,25.78,28.02,27.41,28.19,32.20,30.61,32.17,32.02,35.84,32.79,28.11,26.28,22.16,27.38,25.69,30.05,34.59,33.04,31.26,35.20,23.32,28.92,28.21,27.69,24.98,32.26,31.79,33.20,31.47,34.98,22.64,25.09,26.05,31.64,30.05,29.98,31.51,33.50,33.07,35.61,24.26,26.31,26.92,26.51,31.70,32.41,32.07,29.51,32.90,35.41
23.59,23.27,24.73,24.57,26.23,27.08,28.08,32.80,32.94,35.20,23.33,25.15,28.50,27.84,27.36,29.06,31.35,33.30,34.95,37.46,25.62,26.36,29.11,29.70,29.25,30.06,27.70,29.94,35.10,32.96,24.71,25.22,23.20,26.71,28.43,31.81,32.06,33.90,33.52,35.30,22.55,23.78,26.88,29.09,30.41,25.64,26.61,36.33,34.04,37.09,20.73,24.80,27.88,25.39,30.42,31.20,27.87,31.63,33.18,36.77,24.07,24.72,31.41,28.68,23.94,28.21,32.85,32.61,31.71,35.18,21.56,24.59,24.27,29.85,28.53,31.19,30.12,32.17,30.88,34.80,28.33,25.03,27.08,30.19,28.66,30.15,34.49,33.81,34.56,33.19,25.35,26.11,26.87,29.88,27.72,29.53,29.54,32.23,31.10,36.86
26.98,20.90,26.34,29.82,25.19,34.79,32.94,34.33,34.43,35.34,26.19,27.31,26.45,26.75,28.04,33.86,30.18,34.28,31.84,32.73,21.45,25.15,28.06,28.68,29.04,28.40,29.94,31.00,30.16,33.29,20.83,23.13,22.52,28.43,26.37,31.41,31.47,30.88,31.81,33.97,23.66,26.15,27.85,27.95,27.27,23.53,29.18,33.19,32.24,32.58,20.97,23.28,26.06,26.06,30.10,29.28,31.54,30.44,31.48,33.27,24.82,24.25,28.41,30.61,26.06,32.52,33.89,37.00,35.67,32.07,24.98,25.25,29.89,29.67,28.82,27.71,31.11,31.74,32.06,33.05,27.26,24.74,25.70,24.99,28.62,27.15,30.11,30.44,33.60,36.57,27.20,25.20,22.68,27.75,27.77,29.82,31.01,27.69,32.27,37.31
21.83,23.73,23.99,27.07,28.39,27.67,30.41,34.63,31.51,33.41,24.99,26.63,30.04,24.80,30.06,31.12,27.37,32.41,34.93,32.18,25.63,27.24,24.05,27.63,30.76,29.22,32.52,33.45,37.25,29.62,24.02,22.61,24.03,24.99,29.67,28.18,28.84,35.98,31.88,35.77,25.65,27.33,27.47,25.80,28.96,28.69,38.14,33.51,34.80,32.82,24.05,24.73,26.25,30.78,30.64,30.46,33.33,34.00,33.42,34.84,26.12,27.73,26.31,23.80,30.33,25.47,33.25,31.05,35.30,35.43,21.71,26.70,23.15,28.38,32.22,29.91,30.98,33.55,33.64,33.85,23.68,25.85,25.45,27.29,28.68,30.22,34.61,31.12,34.55,31.70,23.13,25.69,27.27,26.75,31.41,28.51,28.81,33.20,33.90,37.50
22.43,24.04,26.97,23.63,24.09,29.97,29.66,33.73,34.19,37.13,24.79,27.07,28.75,29.25,29.39,28.01,30.07,34.02,35.86,34.96,23.69,23.44,24.80,26.98,30.61,31.17,35.01,30.87,35.35,34.07,25.00,25.09,27.11,26.47,28.02,32.04,31.19,29.80,35.24,34.87,21.73,21.78,25.78,26.01,24.98,29.41,30.68,32.43,34.85,36.01,21.33,26.22,28.14,31.05,26.88,30.73,31.48,32.19,28.74,34.07,24.22,24.51,26.79,28.35,27.23,28.37,32.33,32.83,33.67,38.20,23.94,27.30,27.85,25.22,29.52,30.12,30.80,28.54,31.98,36.24,22.58,25.08,27.46,30.41,27.61,28.23,31.09,32.06,33.32,35.93,20.51,26.21,24.71,26.33,28.68,31.72,29.32,31.60,35.40,35.79
21.18,23.40,29.06,29.73,31.65,31.05,32.98,31.26,32.80,32.58,19.78,22.66,25.31,27.12,29.34,29.12,29.22,29.91,32.25,35.64,24.49,26.71,23.83,28.51,26.70,32.14,28.07,35.00,34.57,31.72,25.42,24.35,21.66,25.04,32.14,29.41,33.15,32.93,33.45,38.38,24.59,25.89,24.10,30.09,28.51,25.82,29.16,31.89,35.23,35.27,23.50,22.65,26.65,26.36,31.76,28.21,30.29,33.85,26.23,36.68,24.75,26.96,25.82,29.59,29.73,26.95,30.90,34.17,35.82,33.93,26.68,23.15,26.82,29.50,29.72,31.37,33.15,28.95,34.21,33.66,26.61,25.72,24.84,27.16,27.88,29.79,29.52,30.72,34.11,34.25,24.42,25.71,29.13,27.47,31.28,28.11,33.93,30.22,31.79,34.66
24.37,27.58,29.29,25.88,28.26,27.36,34.92,35.10,34.43,39.27,23.86,24.24,27.16,28.86,28.59,32.31,27.37,32.57,29.23,33.09,22.70,20.70,29.28,26.29,30.45,30.76,30.26,29.81,33.83,35.70,22.24,26.37,29.43,25.20,28.03,27.34,30.76,30.03,33.50,32.07,22.97,24.25,23.34,27.58,26.81,32.40,32.42,33.47,32.43,38.81,20.78,25.07,22.89,27.62,29.45,27.43,30.30,28.01,33.98,36.97,24.96,26.02,28.50,29.18,31.12,30.31,30.38,35.52,34.66,34.11,25.78,24.93,25.82,29.28,28.54,29.51,32.67,32.84,32.90,36.85,20.44,24.68,26.76,28.47,27.79,29.57,33.95,30.89,33.41,34.39,18.53,26.08,23.32,26.78,27.65,28.74,32.67,32.45,36.58,37.13
24.07,21.46,26.13,26.61,29.39,31.43,31.07,32.54,34.65,33.11,23.56,21.89,29.33,29.44,25.23,28.98,32.38,31.14,32.68,33.78,21.21,23.93,25.62,29.44,26.35,28.46,30.22,32.81,31.71,33.98,23.90,27.61,24.49,31.27,29.87,32.14,34.01,34.24,31.92,33.44,26.21,25.97,25.36,24.64,27.95,31.00,34.79,33.41,36.21,30.80,22.87,26.34,28.04,26.91,29.66,31.89,36.10,32.88,30.80,35.78,24.43,23.95,29.28,27.16,31.86,30.58,33.71,31.96,30.16,35.68,24.31,25.08,28.73,28.47,30.06,32.16,31.78,30.72,33.86,35.72,23.43,25.37,27.90,27.03,27.78,26.38,30.83,30.45,33.85,36.35,25.50,26.05,27.75,27.29,28.30,33.99,31.67,33.45,32.99,36.22
25.81,27.48,27.45,28.16,25.69,30.04,31.17,35.01,34.47,37.33,22.93,24.02,21.64,28.24,31.19,33.16,35.68,31.92,32.05,33.07,25.08,25.84,26.89,30.51,30.88,30.88,32.10,32.45,37.26,36.00,24.24,27.13,28.35,29.37,25.41,26.14,32.13,30.12,32.03,38.49,20.59,26.31,29.44,29.05,29.89,28.13,37.43,34.24,36.11,35.13,25.07,23.85,25.84,26.00,27.53,30.00,34.26,30.60,32.78,33.52,23.27,24.64,26.25,26.86,29.97,29.58,28.97,34.22,31.60,35.08,24.06,25.27,29.14,28.61,27.36,30.37,30.19,32.43,28.72,33.47,25.08,26.02,26.25,31.09,28.62,31.09,29.49,33.97,32.44,33.38,20.61,26.45,26.77,25.86,29.18,26.24,33.50,32.60,30.07,33.04
22.78,20.58,27.64,27.80,31.07,29.10,32.58,33.88,34.91,36.46,24.13,24.34,25.59,25.08,27.30,29.31,32.68,33.01,33.01,34.60,22.64,25.66,27.10,27.28,29.02,27.79,30.12,30.56,34.48,32.72,27.40,27.51,23.76,27.38,28.89,27.07,32.21,33.66,31.78,32.35,23.41,25.67,29.39,26.72,26.04,28.75,32.17,36.63,34.91,32.11,20.86,21.12,26.42,29.84,27.71,30.43,28.92,31.57,34.08,36.32,20.42,23.51,26.84,26.36,27.66,28.05,27.93,37.57,31.47,30.68,23.81,24.83,28.40,27.60,24.96,29.90,28.77,30.99,34.78,37.51,23.31,24.18,25.47,25.98,25.24,31.58,32.05,34.75,33.07,33.37,24.89,25.13,25.72,31.26,30.97,29.07,31.53,30.37,32.33,32.25
22.82,23.37,22.19,25.39,31.17,24.96,32.65,27.47,36.14,35.40,25.86,25.80,29.51,26.28,30.47,29.06,31.14,35.93,33.97,34.00,20.13,24.61,27.98,29.70,25.91,26.55,32.12,32.78,36.38,34.01,26.07,24.94,29.20,25.12,26.55,29.70,29.08,32.91,32.65,34.32,27.25,24.90,23.78,28.83,26.33,28.37,33.50,31.24,31.92,36.03,26.92,24.40,23.25,24.63,25.79,28.52,32.67,32.87,31.26,32.58,24.68,25.96,25.21,32.86,25.28,35.12,32.90,32.37,35.05,38.46,23.24,25.72,23.51,24.64,30.65,32.83,29.25,30.26,33.46,34.68,21.92,27.81,28.45,25.83,30.31,29.36,32.34,33.25,31.69,36.73,24.14,22.94,22.58,27.42,28.15,29.12,33.97,31.33,35.69,34.74
23.85,25.09,24.01,29.82,31.36,30.09,32.22,33.99,33.97,39.10,23.53,25.78,22.72,28.45,30.94,30.01,33.52,31.52,35.48,34.67,22.77,26.80,27.31,25.24,28.14,27.15,31.96,33.67,33.35,34.52,19.00,25.09,27.37,23.17,28.00,24.46,32.03,30.87,32.69,37.64,21.61,23.71,24.29,27.09,26.74,28.10,28.33,34.91,31.51,38.30,24.09,22.93,26.62,31.33,29.35,31.27,32.80,32.08,33.04,34.65,22.79,25.52,25.98,28.71,32.31,30.10,31.41,31.09,34.42,32.67,22.11,24.44,28.48,26.37,29.85,31.52,32.39,33.63,34.69,32.52,23.24,22.49,27.33,26.78,28.97,29.62,30.46,32.20,30.39,31.77,24.08,25.74,26.65,27.75,27.44,28.89,29.73,30.92,30.64,34.59
24.03,24.90,28.78,28.56,29.11,29.39,34.67,31.38,35.33,33.94,26.75,27.21,23.93,25.64,27.79,32.07,31.55,31.71,30.93,39.88,24.28,27.58,27.26,25.72,31.04,28.78,30.64,33.45,35.31,35.09,28.88,27.47,27.46,26.59,28.25,29.57,32.65,28.01,32.50,35.60,25.61,24.91,24.80,28.81,32.73,26.44,33.71,31.05,35.56,35.50,23.53,28.08,27.38,22.86,29.55,26.99,30.22,31.78,33.54,34.90,22.22,23.19,28.37,24.78,28.03,25.55,32.53,35.22,33.52,33.20,25.99,27.54,25.38,26.86,26.75,27.92,32.84,33.94,29.80,33.93,22.04,28.55,22.97,26.25,28.47,30.62,30.47,32.41,31.12,36.98,23.48,25.12,27.19,28.49,28.18,27.10,30.76,31.45,32.47,34.23
27.47,24.67,25.34,29.01,32.98,32.80,30.13,30.87,31.80,33.51,22.17,23.83,23.66,29.68,29.52,33.34,32.45,30.87,31.87,34.74,21.15,21.73,27.52,28.07,26.37,31.31,31.20,32.32,31.96,35.85,23.48,24.54,29.94,27.90,29.93,29.01,32.94,34.16,34.05,35.67,25.34,28.33,25.63,28.78,29.32,27.46,32.91,30.49,35.29,34.10,22.66,26.53,28.15,27.76,26.20,27.49,30.07,31.16,32.41,34.08,25.21,30.67,28.29,29.03,27.01,31.05,30.58,28.75,30.97,39.77,25.59,25.08,24.67,26.04,28.27,34.40,30.91,35.24,34.58,32.51,20.79,27.58,27.68,25.97,28.29,26.75,32.47,28.62,37.99,38.53,21.17,22.63,28.18,23.44,28.62,35.43,31.94,32.08,34.90,27.31
22.50,30.86,28.94,25.15,27.50,28.97,36.28,32.36,37.34,36.99,24.16,21.59,25.42,26.23,30.10,30.83,29.83,31.15,32.38,36.39,24.05,22.82,28.47,27.81,30.01,31.61,34.92,34.53,33.08,32.91,25.58,24.04,25.17,29.98,29.37,31.03,29.53,31.38,36.28,36.92,25.51,26.70,27.06,29.32,29.68,28.62,30.00,34.39,33.72,36.35,24.54,24.74,23.14,30.28,26.63,30.86,28.96,30.59,35.64,31.87,25.32,27.56,27.47,31.48,28.33,27.69,32.41,32.44,33.09,36.09,24.62,24.18,27.72,31.29,30.25,31.41,33.71,31.16,32.63,36.48,26.20,24.81,27.46,22.87,30.77,27.53,27.17,30.69,30.33,36.58,22.28,24.14,23.39,27.95,28.00,31.28,30.61,32.91,32.30,36.64
22.34,26.38,29.70,26.75,27.87,29.59,33.61,33.50,30.88,32.81,24.98,24.54,31.75,26.55,29.94,28.18,33.32,29.03,36.83,36.80,21.63,25.15,24.18,26.78,31.75,31.84,33.31,34.41,31.00,37.17,23.90,24.63,26.20,27.17,25.97,30.58,33.70,33.06,33.46,32.26,23.72,23.19,27.59,30.24,32.08,29.28,31.86,32.22,37.33,35.48,28.14,24.07,29.08,27.47,27.81,32.04,35.30,37.78,35.96,38.95,25.38,24.12,27.34,30.22,27.10,25.93,34.75,31.01,34.07,35.33,23.05,24.21,23.60,25.46,29.14,27.41,29.57,33.26,30.88,35.60,20.81,28.27,26.95,28.55,26.07,28.55,34.67,33.12,33.13,35.19,26.53,24.13,28.67,24.76,23.48,25.80,30.65,33.99,32.40,33.31
21.42,27.16,26.18,27.10,31.56,26.52,32.69,31.96,30.56,34.49,25.23,24.44,26.97,24.00,27.74,28.27,30.59,33.69,35.17,35.74,24.66,28.11,27.82,30.59,28.37,29.42,30.34,32.02,33.60,29.35,24.62,26.45,23.77,27.09,32.34,26.45,31.09,37.46,36.82,33.31,25.80,25.13,24.45,27.14,27.09,30.61,29.34,34.09,34.12,35.18,23.21,23.51,25.86,27.92,30.88,29.44,30.12,33.43,31.50,35.32,26.39,24.74,28.89,29.05,26.85,29.72,30.93,32.19,33.84,37.65,21.03,25.29,29.46,26.65,29.35,26.69,29.48,30.53,37.42,35.46,26.77,26.08,28.08,27.19,27.16,28.28,29.28,33.61,31.86,35.14,22.64,26.45,25.47,28.38,28.91,28.24,29.92,35.07,32.42,35.11
24.07,23.40,27.22,29.73,29.24,31.43,31.32,30.04,29.95,35.09,21.60,25.94,25.57,29.74,27.99,27.21,31.93,36.69,31.41,32.82,25.07,24.85,30.54,28.99,31.63,26.47,33.75,33.60,32.85,39.04,26.34,23.48,26.22,26.32,30.26,28.37,32.67,34.86,35.87,33.80,23.93,23.18,30.36,27.72,30.75,33.28,32.12,31.41,32.72,34.22,22.81,23.14,25.58,31.21,26.48,27.81,31.71,35.32,31.87,34.96,24.61,26.32,23.20,28.40,25.32,30.02,30.10,32.44,32.98,35.89,21.46,20.53,27.36,26.27,27.80,29.81,32.65,31.41,34.36,32.26,23.86,24.41,27.73,27.69,31.90,28.20,29.42,37.40,33.82,36.35,26.44,25.65,25.31,27.80,32.10,30.20,34.27,34.76,32.04,31.58
23.32,25.44,23.99,26.87,28.77,31.33,31.96,29.33,33.31,35.92,26.96,28.68,23.93,31.30,27.39,28.57,31.19,33.96,33.56,34.60,24.53,23.61,24.63,26.72,26.58,30.01,31.72,31.74,36.25,34.00,26.34,23.90,25.84,29.20,24.47,30.78,31.47,29.55,29.69,33.43,20.40,24.78,28.63,28.68,30.57,29.45,29.94,30.89,33.46,32.71,22.59,23.41,26.29,25.87,27.95,29.42,29.13,32.45,34.95,36.16,22.93,26.19,26.51,27.76,29.88,30.22,30.92,34.20,33.67,35.86,25.06,25.68,23.92,28.30,26.39,29.84,32.93,31.82,33.35,36.26,24.89,27.87,25.97,26.97,31.65,31.93,32.20,31.87,32.31,34.18,24.32,25.54,26.54,29.28,27.31,28.64,31.72,36.61,31.06,37.69
29.54,27.47,25.92,26.00,24.02,26.10,32.26,33.06,34.44,37.10,26.23,23.57,25.93,26.78,28.41,26.82,27.75,31.53,34.50,34.58,26.30,27.16,29.11,28.48,30.48,28.65,30.62,30.11,34.25,34.77,23.43,26.37,26.62,23.58,32.91,29.99,28.76,25.98,36.17,32.89,23.87,25.19,27.82,27.54,28.87,28.23,26.06,31.42,31.37,33.45,26.62,27.40,25.88,24.64,27.52,31.06,33.33,33.89,31.39,36.08,23.26,24.16,25.96,29.52,29.59,32.10,29.94,30.98,33.61,33.59,25.25,26.31,26.26,30.25,28.76,27.75,31.54,32.77,35.96,34.75,26.06,25.79,27.07,27.59,28.04,29.58,30.22,30.41,34.89,32.87,27.66,26.70,28.16,29.13,27.13,25.28,29.48,32.49,30.16,33.29
19.02,28.82,27.03,28.95,26.73,26.64,31.29,34.22,32.88,30.28,25.93,26.06,26.89,28.20,29.65,32.14,28.14,32.46,32.13,35.11,22.23,25.53,27.48,26.50,22.75,30.78,33.48,33.04,33.97,35.12,26.22,24.45,27.02,29.03,29.83,29.40,31.34,35.87,35.80,34.74,22.23,21.95,27.49,24.59,31.39,30.46,32.19,32.75,31.92,37.08,21.51,20.52,28.82,31.69,29.90,30.73,29.76,32.81,35.28,35.14,25.14,28.06,24.63,28.63,29.00,31.39,35.00,31.24,34.36,34.93,20.49,28.04,24.57,28.12,25.38,32.12,30.79,33.87,33.01,34.27,21.79,26.54,28.40,27.90,26.17,32.46,32.87,29.48,33.16,34.12,24.47,26.08,27.88,24.89,26.76,30.55,28.63,28.72,32.72,37.48
28.56,22.66,24.29,27.20,26.53,30.45,28.72,33.89,37.27,31.56,26.39,27.13,26.47,28.29,26.92,30.62,31.61,30.33,38.07,31.34,21.50,23.31,23.68,28.09,32.85,28.13,30.88,31.27,32.78,35.81,27.20,23.92,26.11,28.75,25.99,27.81,29.84,31.92,32.65,33.37,25.61,25.27,23.75,28.06,29.55,31.09,31.79,35.49,34.61,32.16,23.59,25.23,25.92,28.72,27.04,30.48,33.46,34.07,32.99,36.86,25.20,24.46,26.62,24.21,25.33,29.95,26.89,35.53,34.05,34.18,24.34,26.30,26.87,27.25,27.44,28.73,30.79,31.83,35.42,33.71,27.67,20.42,29.11,24.55,27.68,31.19,28.13,32.81,34.19,36.20,23.64,20.24,26.83,27.44,23.73,32.77,27.14,35.27,34.51,31.46
25.97,22.44,24.61,24.93,28.35,28.76,29.59,33.14,30.19,37.42,26.44,23.83,27.16,26.00,29.57,33.97,32.48,30.19,31.77,35.19,23.87,23.75,24.31,28.71,25.70,28.12,28.67,33.16,33.67,35.82,25.59,26.10,24.57,25.67,31.79,28.49,29.06,30.41,34.22,33.05,24.88,26.41,24.41,26.70,29.56,27.68,30.62,31.12,32.87,35.69,22.04,22.86,26.51,27.87,26.07,32.91,30.47,33.65,35.47,36.94,25.80,21.30,30.20,26.24,28.52,31.74,29.62,31.00,31.72,32.94,26.67,25.52,25.61,27.93,27.42,28.13,31.56,35.77,32.59,34.20,23.15,20.13,25.91,26.78,27.75,27.67,31.38,30.67,34.80,34.08,25.08,22.59,26.38,28.31,30.33,27.87,32.48,31.32,31.74,36.81
26.20,21.46,27.46,28.43,27.65,28.12,33.32,32.83,32.28,36.29,21.12,26.29,26.57,27.68,23.53,30.30,32.51,34.66,33.72,35.88,24.38,25.84,27.58,29.81,29.53,32.18,30.25,34.27,34.47,34.70,20.11,23.44,29.51,26.44,27.39,29.41,27.79,36.81,32.16,35.14,21.87,24.36,28.01,29.36,28.69,30.82,32.56,35.21,28.68,34.01,20.01,29.25,25.74,27.98,29.57,32.62,29.82,33.16,32.60,36.46,23.90,26.62,22.56,29.03,31.66,33.17,31.33,34.52,34.92,33.68,20.12,25.76,27.51,26.19,28.72,28.59,33.25,33.50,33.81,35.60,25.21,20.49,25.24,25.65,28.65,31.66,35.41,33.85,36.00,39.00,23.75,26.05,26.29,24.32,31.26,28.76,33.82,32.91,34.03,30.90
25.46,23.72,29.05,28.64,30.39,27.90,32.11,31.69,31.88,36.61,20.70,23.34,26.97,27.60,30.58,29.54,29.42,29.88,37.89,34.70,25.38,25.58,24.70,26.45,28.48,28.39,32.54,31.14,31.66,34.86,25.40,27.37,24.74,27.12,27.63,31.96,31.69,34.31,28.80,37.47,22.95,26.35,29.00,26.01,31.55,28.49,29.13,29.86,35.13,34.11,24.26,28.03,27.16,28.98,29.38,28.00,32.29,30.41,34.51,35.99,22.33,28.76,26.62,26.28,24.03,29.32,32.53,32.18,33.65,32.92,21.54,25.07,25.73,26.64,29.98,28.55,31.60,31.38,32.89,34.50,24.58,26.32,26.35,30.51,26.65,26.89,32.94,31.13,31.63,31.63,25.72,21.25,26.23,29.14,27.07,26.04,28.57,33.87,28.58,37.90
27.11,22.64,25.70,26.88,29.10,32.65,33.06,33.52,34.88,37.19,25.07,23.65,26.88,30.06,28.14,31.61,26.85,31.13,35.95,32.66,22.18,25.95,26.20,25.12,29.10,29.91,27.58,29.65,35.11,34.29,26.08,24.77,25.27,26.94,26.23,31.39,33.35,30.88,33.83,34.71,23.63,23.37,26.43,30.42,29.62,28.34,30.21,34.26,34.54,35.33,21.73,23.99,27.63,25.80,27.06,30.86,36.33,32.81,33.27,33.33,30.07,25.42,24.94,27.14,30.78,29.31,31.80,33.33,35.94,35.23,20.56,23.70,27.66,24.69,29.36,34.25,31.93,37.70,32.34,37.01,27.77,25.26,24.51,28.77,36.32,31.64,30.63,31.48,32.49,36.22,22.46,26.66,26.25,26.60,30.29,30.79,34.41,31.63,35.35,34.49
23.80,27.90,29.96,25.15,29.06,27.85,30.84,32.60,32.68,33.85,23.38,25.29,24.43,25.29,30.12,30.27,30.78,30.22,33.81,35.36,22.13,26.91,27.57,25.32,31.21,25.94,29.47,34.27,32.25,35.50,21.59,21.09,24.95,28.75,29.42,29.49,26.92,34.36,32.29,37.37,23.30,24.77,27.74,25.38,25.11,30.93,31.75,27.96,32.99,33.71,23.51,26.96,29.56,25.39,29.42,30.54,30.96,29.41,33.94,35.36,22.65,24.83,23.64,24.10,33.12,29.79,33.13,32.48,31.61,35.79,24.89,27.89,30.32,29.28,28.93,29.08,31.36,31.85,36.45,33.80,19.45,29.61,24.34,28.30,27.64,30.78,33.01,34.85,32.03,36.31,23.07,26.28,27.10,26.96,31.11,29.85,32.78,33.88,31.14,35.07
23.45,25.12,26.33,27.57,30.24,26.74,34.35,32.83,33.80,34.83,20.82,24.68,25.94,21.72,27.36,25.20,35.49,32.73,33.29,36.12,25.26,22.81,26.90,27.04,34.42,29.70,28.83,32.69,31.09,38.10,20.11,27.01,23.69,30.56,31.12,30.90,28.43,34.33,34.11,35.68,22.19,25.86,28.06,25.79,28.72,27.22,32.27,33.17,31.04,35.37,25.93,25.66,27.60,27.82,28.54,27.96,33.31,34.95,34.70,40.08,22.03,24.99,26.96,29.06,29.74,29.09,32.46,30.91,36.40,36.04,23.55,22.53,27.94,27.75,26.66,28.95,30.60,30.95,37.34,35.14,26.80,24.52,28.86,25.92,28.36,29.18,32.18,29.07,31.77,34.17,26.30,25.93,26.89,26.89,30.01,30.92,29.33,31.27,31.77,33.11
23.98,20.97,24.27,25.00,30.18,28.75,32.58,31.11,38.80,32.14,23.69,25.82,27.59,28.53,28.32,29.45,34.91,33.07,34.85,35.81,25.34,23.86,28.08,25.85,28.27,33.40,30.12,35.81,34.71,30.56,27.18,29.11,27.75,26.96,29.26,27.07,30.44,31.11,31.78,32.61,22.14,23.45,27.72,28.55,33.24,29.64,32.31,32.66,34.60,33.27,25.02,25.41,25.99,30.14,27.44,32.97,30.67,33.17,31.00,32.77,24.15,26.13,20.83,27.95,30.56,31.29,30.29,34.89,36.42,33.80,24.41,21.85,28.93,28.24,26.67,30.27,29.82,35.08,35.51,31.83,23.57,21.90,23.33,24.34,26.38,31.59,33.61,35.25,34.86,34.45,27.45,29.20,30.03,28.55,30.07,31.04,31.23,30.53,32.48,35.48
24.76,23.29,28.78,26.33,27.11,26.59,32.40,33.77,34.37,32.66,23.26,26.69,25.50,29.79,26.35,32.34,29.27,36.17,33.41,35.33,27.40,26.83,23.92,30.69,23.30,29.55,32.14,33.06,32.18,33.56,22.45,23.94,27.94,28.72,26.08,32.46,29.07,33.34,33.66,32.22,25.01,26.57,29.24,28.21,28.43,26.57,30.77,32.79,31.06,35.18,22.90,27.33,25.77,30.08,28.75,28.07,32.23,30.06,33.12,36.33,24.51,21.08,24.77,30.31,31.92,28.08,31.68,32.82,32.00,34.37,25.06,26.98,27.52,31.11,29.88,29.51,29.25,32.25,33.02,36.25,24.82,28.35,26.25,26.24,28.53,31.57,28.92,32.38,32.43,32.08,22.30,22.47,30.24,27.13,26.69,31.21,33.76,29.89,34.05,33.60
24.58,24.33,25.58,27.93,31.43,28.10,32.18,31.23,34.56,34.40,25.74,24.14,26.31,27.45,28.19,27.75,32.56,30.68,27.66,34.58,22.42,22.46,24.81,30.58,31.00,31.55,30.17,30.61,35.21,35.88,24.28,21.74,26.89,30.39,32.43,30.41,34.14,32.93,27.92,34.87,24.40,26.45,25.83,26.72,28.69,30.01,32.15,33.87,34.62,35.15,25.22,23.64,26.42,24.48,29.00,30.15,31.51,32.51,34.57,37.84,21.50,25.33,26.00,25.84,27.86,33.54,29.74,29.21,29.91,34.22,23.80,28.53,28.08,25.56,32.38,29.59,31.76,35.02,32.58,32.14,21.41,22.93,26.38,24.28,31.48,29.83,33.20,29.43,32.83,37.89,24.17,23.68,24.68,28.70,30.38,30.91,31.56,34.89,35.65,35.56
25.86,25.43,25.03,27.86,30.36,28.80,32.81,32.70,33.28,30.73,19.29,26.82,25.15,25.82,29.96,31.75,32.76,33.08,36.08,35.26,24.21,28.17,24.77,29.68,27.99,29.22,34.15,34.34,31.36,35.84,22.47,22.77,23.83,23.24,29.23,30.90,27.11,32.50,33.11,35.31,19.66,21.23,26.82,26.15,30.58,30.13,30.86,33.91,30.78,35.30,23.77,23.49,25.74,24.89,24.64,31.34,30.80,33.98,33.28,35.63,24.03,25.05,25.83,26.95,27.11,32.32,29.98,32.35,36.55,30.84,25.29,26.88,23.61,25.42,27.73,31.80,29.97,30.61,34.08,33.55,23.43,26.62,26.40,27.20,29.10,30.36,29.23,32.06,32.74,35.71,22.81,27.73,27.79,27.45,29.58,28.41,34.23,31.96,32.84,37.04
